short,year,value,rel.inno,year.p,name_a,source
Patente je Mio. Einwohner:innen - Produktionstechnologien,2020,7.60311794281006,50.7074012756348,,Patentanmeldungen je Million Einwohner:innen zu Produktionstechnologien,"Patstat, Herbst 2023, WIFO-Berechnungen"
Patente je Mio. Einwohner:innen - Materialtechnologien,2020,5.61001586914063,48.7802734375,,Patentanmeldungen je Millionen Einwohner:innen zu Materialtechnologien,"Patstat, Herbst 2023, WIFO-Berechnungen"
Patente je Mio. Einwohner:innen - Industrielle Biotechnologie,2020,1.22286999225617,41.3585090637207,,Patentanmeldungen je Millionen Einwohner:innen zu industriellen Biotechnologien,"Patstat, Herbst 2023, WIFO-Berechnungen"
Patente je Mio. Einwohner - Digitale Technologie,2020,9.51816272735596,46.1987724304199,,Patentanmeldungen je Million Einwohner:innen zu digitaler Technologie,"Patstat, Herbst 2023, WIFO-Berechnungen"
PISA Leistungsdifferenz Herkunft,2023,64.777632518303,108.072616577148,,Kompetenz Lesen 15-jährige (PISA) - Leistungsdifferenz nach Herkunft,PISA
Super-Patente,2020,1.62781666006609,90.58935546875,,„Super-Patente“ – bahnbrechende Erfindungen,"PATSTAT, Herbst 2023, Weltbank, WIFO-Berechnungen"
Patentanmeldungen,2020,0.21586711704731,91.3415374755859,,Patentanmeldungen am EPA nach Wohnsitz der Erfinder:innen,"PATSTAT, Herbst 2023, Weltbank, WIFO-Berechnungen"
Pagerank (Kreislaufwirtschaft),2020,0.205527388894724,77.0939559936524,,Pagerank (Kreislaufwirtschaft),"Patstat, Herbst 2023, WIFO-Berechnungen"
Pagerank (unterstützende Grundlagentechnologien),2020,0.109543057017474,100.839477539063,,Pagerank (unterstützende Grundlagentechnologien),"Patstat, Herbst 2023, WIFO-Berechnungen"
Privater Anteil an F&E-Finanzierung,2021,71.5357894897461,95.5504379272461,,Privater Anteil an F&E-Finanzierung,OECD MSTI
Qualität der Publikationen,2023,100.768,82.5154190063477,,Anzahl der Publikationen unter den meistzitierten 10 % weltweit,European Innovation Scoreboard
Politische Stabilität,2021,0.914891123771667,101.799850463867,,Politische Stabilität,Worldwide Governance Indicators
Recyclingrate,2020,63,100.318473815918,,Recyclingrate,Eurostat (cei_wm010)
Forscherinnen in Unternehmen,2021,18.7208633422852,77.1736221313477,,Forscherinnen (Sektor Unternehmen),OECD MSTI (BH_WRS)
Forscherinnen außerhalb Unternehmen,2021,42.8773040771484,93.3989486694336,,Forscherinnen (Sektor Staat und Hochschule),"OECD MSTI (GH_WRS, HH_WRS)"
Zahl der Forscher:innen,2022,6.62275886535645,82.6499176025391,,Forscher:innen in VZÄ in allen Sektoren (pro 1.000 der Bevölkerung),"OECD MSTI (TP_RS), Eurostat (rd_p_persocc), WIFO-Berechnungen"
Rechtsstaatlichkeit,2021,1.78803551197052,101.668685913086,,"Rechtsstaatlichkeit, unabhängige Gerichte",Worldwide Governance Indicators
Industrie- und Serviceroboter,2022,5.40000009536743,61.7849006652832,,Nutzung von Industrie- und Servicerobotern in Unternehmen,Eurostat - Community survey on ICT usage and eCommerce in Enterprises (E_RBT)
Regulierungsqualität,2021,1.34870600700378,78.8299942016602,,"Intensität der regulatorischen Eingriffe, Preiskontrollen, Investititionskontrollen etc.",Worldwide Governance Indicators
Schnellwachsende Unternehmen,2021,8.21000003814697,67.1300048828125,,Schnellwachsende Unternehmen,Eurostat (bd_9pm_r2 bd_hg)
Exportkomplexität,2022,1.738214445139,126.092590332031,,Komplexitätsscore der exportierten Produkte,"BACI, WIFO-Berechnungen"
Triadische Patentanmeldungen,2020,0.0359827801585197,68.2006530761719,,"Patentanmeldungen an EPA, JPO und USPTO nach Wohnsitz der Erfinder:innen","PATSTAT, Herbst 2023, Weltbank, WIFO-Berechnungen"
IKT-Wertschöpfung,2021,11.8121443753132,93.1833267211914,,Wertschöpfungsanteil von Branchen mit hoher IKT-Intensität,"Eurostat SBS, WIFO-Berechnungen"
Wertschöpfungsanteil von IKT-Produktionsbranchen,2021,6.39569751005957,75.3924713134766,,Wertschöpfungsanteil von IKT-Produktionsbranchen,"Eurostat SBS, WIFO-Berechnungen"
Anteil berufsbezogene Absolvent:innen,2021,77.3577880859375,152.649398803711,,Anteil an Personen mit erwartetem Abschluss im oberen Sekundarbereich über die Lebenszeit,Eurostat (educ_uoe_grad01)
Gesammelter Elektroschrott,2021,86.4000015258789,103.522651672363,,Gesammelte Elektro- und Elektronikgeräte-Abfall (WEEE) in kg pro Kopf,Eurostat (env_waseleeos)
Innovationsintensiver Dienstleistungsexport,2022,76.2232133651297,97.0250244140625,,Anteil innovationsintensiver Sektoren am Dienstleistungsexport,"Eurostat Comext, ITC, WIFO-Berechnungen"
Wissensintensität Export,2022,54.9579007077082,116.2353515625,,Anteil der Exporte im Hochpreissegment an allen Exporten,"Eurostat Comext, UN COMTRADE"
RTA kreislaufwirtschaftsrelevanter Patentanmeldungen mit inländischen Erfinder:innen,2020,1.14622890949249,102.374824523926,,RTA kreislaufwirtschaftsrelevanter Patentanmeldungen mit inländischen Erfinder:innen,"Patstat, Herbst 2023, WIFO-Berechnungen"
RTA-Patentanmeldungen für unterstützende Grundlagentechnologien mit inländischen Erfinder:innen,2020,0.868430137634277,99.0751647949219,,RTA-Patentanmeldungen für unterstützende Grundlagentechnologien mit inländischen Erfinder:innen,"Patstat, Herbst 2023, WIFO-Berechnungen"
"Öffentliche Finanzierung HERD, in % des BIP",2021,0.639999985694885,119.402976989746,,Öffentliche Finanzierung von HERD im internationalen Vergleich (in % des BIP),Eurostat (rd_e_gerdfund)
Anteil öffentlicher Finanzierung an HERD,2021,84.5145111083984,117.162773132324,,"Öffentliche Finanzierung von HERD im internationalen Vergleich, in % von HERD",Eurostat (rd_e_gerdfund)
Öffentliche Finanzierung F&E,2021,0.926884949207306,126.180732727051,,Öffentliche Finanzierung von FTI im internationalen Vergleich,OECD MSTI (G_FGXGD)
